#Type: filter,
#Name: Semrock FF01-600/52 Optical Filter  ,
481.4,3.46E-07
481.6,3.49E-07
481.8,3.52E-07
482,3.55E-07
482.2,3.58E-07
482.4,3.61E-07
482.6,3.64E-07
482.8,3.67E-07
483,3.70E-07
483.2,3.74E-07
483.4,3.77E-07
483.6,3.80E-07
483.8,3.83E-07
484,3.87E-07
484.2,3.90E-07
484.4,3.94E-07
484.6,3.97E-07
484.8,4.00E-07
485,4.04E-07
485.2,4.03E-07
485.4,4.02E-07
485.6,4.01E-07
485.8,4.01E-07
486,4.00E-07
486.2,3.99E-07
486.4,3.99E-07
486.6,3.98E-07
486.8,3.97E-07
487,3.96E-07
487.2,3.96E-07
487.4,3.95E-07
487.6,3.94E-07
487.8,3.94E-07
488,3.93E-07
488.2,3.92E-07
488.4,3.92E-07
488.6,3.91E-07
488.8,3.90E-07
489,3.89E-07
489.2,3.89E-07
489.4,3.88E-07
489.6,3.87E-07
489.8,3.87E-07
490,3.86E-07
490.2,3.85E-07
490.4,3.84E-07
490.6,3.83E-07
490.8,3.82E-07
491,3.80E-07
491.2,3.79E-07
491.4,3.78E-07
491.6,3.77E-07
491.8,3.76E-07
492,3.75E-07
492.2,3.74E-07
492.4,3.73E-07
492.6,3.72E-07
492.8,3.71E-07
493,3.70E-07
493.2,3.69E-07
493.4,3.68E-07
493.6,3.66E-07
493.8,3.65E-07
494,3.64E-07
494.2,3.63E-07
494.4,3.62E-07
494.6,3.61E-07
494.8,3.60E-07
495,3.59E-07
495.2,3.60E-07
495.4,3.61E-07
495.6,3.62E-07
495.8,3.63E-07
496,3.64E-07
496.2,3.65E-07
496.4,3.65E-07
496.6,3.66E-07
496.8,3.67E-07
497,3.68E-07
497.2,3.69E-07
497.4,3.70E-07
497.6,3.71E-07
497.8,3.72E-07
498,3.72E-07
498.2,3.73E-07
498.4,3.74E-07
498.6,3.75E-07
498.8,3.76E-07
499,3.77E-07
499.2,3.78E-07
499.4,3.79E-07
499.6,3.80E-07
499.8,3.80E-07
500,3.81E-07
500.2,3.81E-07
500.4,3.80E-07
500.6,3.80E-07
500.8,3.79E-07
501,3.79E-07
501.2,3.78E-07
501.4,3.78E-07
501.6,3.77E-07
501.8,3.77E-07
502,3.76E-07
502.2,3.76E-07
502.4,3.75E-07
502.6,3.75E-07
502.8,3.74E-07
503,3.74E-07
503.2,3.73E-07
503.4,3.73E-07
503.6,3.73E-07
503.8,3.72E-07
504,3.72E-07
504.2,3.71E-07
504.4,3.71E-07
504.6,3.70E-07
504.8,3.70E-07
505,3.69E-07
505.2,3.68E-07
505.4,3.66E-07
505.6,3.65E-07
505.8,3.64E-07
506,3.62E-07
506.2,3.61E-07
506.4,3.60E-07
506.6,3.58E-07
506.8,3.57E-07
507,3.56E-07
507.2,3.54E-07
507.4,3.53E-07
507.6,3.52E-07
507.8,3.50E-07
508,3.49E-07
508.2,3.48E-07
508.4,3.46E-07
508.6,3.45E-07
508.8,3.44E-07
509,3.43E-07
509.2,3.41E-07
509.4,3.40E-07
509.6,3.39E-07
509.8,3.37E-07
510,3.36E-07
510.2,3.34E-07
510.4,3.33E-07
510.6,3.31E-07
510.8,3.29E-07
511,3.28E-07
511.2,3.26E-07
511.4,3.24E-07
511.6,3.22E-07
511.8,3.21E-07
512,3.19E-07
512.2,3.17E-07
512.4,3.16E-07
512.6,3.14E-07
512.8,3.12E-07
513,3.11E-07
513.2,3.09E-07
513.4,3.08E-07
513.6,3.06E-07
513.8,3.04E-07
514,3.03E-07
514.2,3.01E-07
514.4,3.00E-07
514.6,2.98E-07
514.8,2.97E-07
515,2.95E-07
515.2,2.92E-07
515.4,2.89E-07
515.6,2.86E-07
515.8,2.83E-07
516,2.80E-07
516.2,2.77E-07
516.4,2.74E-07
516.6,2.71E-07
516.8,2.68E-07
517,2.65E-07
517.2,2.63E-07
517.4,2.60E-07
517.6,2.57E-07
517.8,2.54E-07
518,2.52E-07
518.2,2.49E-07
518.4,2.47E-07
518.6,2.44E-07
518.8,2.41E-07
519,2.39E-07
519.2,2.36E-07
519.4,2.34E-07
519.6,2.31E-07
519.8,2.29E-07
520,2.27E-07
520.2,2.25E-07
520.4,2.22E-07
520.6,2.20E-07
520.8,2.18E-07
521,2.16E-07
521.2,2.14E-07
521.4,2.12E-07
521.6,2.10E-07
521.8,2.08E-07
522,2.06E-07
522.2,2.05E-07
522.4,2.03E-07
522.6,2.01E-07
522.8,1.99E-07
523,1.97E-07
523.2,1.95E-07
523.4,1.93E-07
523.6,1.92E-07
523.8,1.90E-07
524,1.88E-07
524.2,1.86E-07
524.4,1.85E-07
524.6,1.83E-07
524.8,1.81E-07
525,1.80E-07
525.2,1.80E-07
525.4,1.81E-07
525.6,1.81E-07
525.8,1.81E-07
526,1.82E-07
526.2,1.82E-07
526.4,1.82E-07
526.6,1.83E-07
526.8,1.83E-07
527,1.83E-07
527.2,1.84E-07
527.4,1.84E-07
527.6,1.84E-07
527.8,1.85E-07
528,1.85E-07
528.2,1.85E-07
528.4,1.86E-07
528.6,1.86E-07
528.8,1.86E-07
529,1.87E-07
529.2,1.87E-07
529.4,1.87E-07
529.6,1.88E-07
529.8,1.88E-07
530,1.88E-07
530.2,1.89E-07
530.4,1.89E-07
530.6,1.90E-07
530.8,1.90E-07
531,1.91E-07
531.2,1.92E-07
531.4,1.92E-07
531.6,1.93E-07
531.8,1.93E-07
532,1.94E-07
532.2,1.94E-07
532.4,1.95E-07
532.6,1.95E-07
532.8,1.96E-07
533,1.96E-07
533.2,1.97E-07
533.4,1.97E-07
533.6,1.98E-07
533.8,1.98E-07
534,1.99E-07
534.2,1.99E-07
534.4,2.00E-07
534.6,2.01E-07
534.8,2.01E-07
535,2.02E-07
535.2,2.02E-07
535.4,2.03E-07
535.6,2.03E-07
535.8,2.04E-07
536,2.04E-07
536.2,2.05E-07
536.4,2.05E-07
536.6,2.06E-07
536.8,2.06E-07
537,2.07E-07
537.2,2.08E-07
537.4,2.08E-07
537.6,2.09E-07
537.8,2.09E-07
538,2.10E-07
538.2,2.10E-07
538.4,2.11E-07
538.6,2.11E-07
538.8,2.12E-07
539,2.13E-07
539.2,2.13E-07
539.4,2.14E-07
539.6,2.15E-07
539.8,2.16E-07
540,2.17E-07
540.2,2.18E-07
540.4,2.19E-07
540.6,2.20E-07
540.8,2.21E-07
541,2.22E-07
541.2,2.23E-07
541.4,2.24E-07
541.6,2.25E-07
541.8,2.26E-07
542,2.27E-07
542.2,2.28E-07
542.4,2.29E-07
542.6,2.31E-07
542.8,2.32E-07
543,2.33E-07
543.2,2.34E-07
543.4,2.35E-07
543.6,2.36E-07
543.8,2.37E-07
544,2.38E-07
544.2,2.41E-07
544.4,2.43E-07
544.6,2.46E-07
544.8,2.49E-07
545,2.51E-07
545.2,2.54E-07
545.4,2.57E-07
545.6,2.59E-07
545.8,2.62E-07
546,2.65E-07
546.2,2.68E-07
546.4,2.71E-07
546.6,2.74E-07
546.8,2.77E-07
547,2.80E-07
547.2,2.83E-07
547.4,2.86E-07
547.6,2.77E-07
547.8,2.40E-07
548,2.07E-07
548.2,1.79E-07
548.4,1.55E-07
548.6,1.34E-07
548.8,1.16E-07
549,1.00E-07
549.2,1.00E-07
549.4,1.00E-07
549.6,1.00E-07
549.8,1.00E-07
550,1.02E-07
550.2,1.00E-07
550.4,1.00E-07
550.6,2.49E-07
550.8,1.00E-07
551,1.00E-07
551.2,1.00E-07
551.4,1.76E-07
551.6,1.98E-07
551.8,1.74E-07
552,1.01E-07
552.2,1.00E-07
552.4,1.00E-07
552.6,1.15E-07
552.8,1.54E-07
553,1.00E-07
553.2,4.01E-07
553.4,1.02E-07
553.6,1.00E-07
553.8,1.00E-07
554,1.77E-07
554.2,1.00E-07
554.4,1.00E-07
554.6,1.00E-07
554.8,1.00E-07
555,1.00E-07
555.2,1.00E-07
555.4,1.01E-07
555.6,1.39E-07
555.8,1.00E-07
556,1.00E-07
556.2,1.01E-07
556.4,1.00E-07
556.6,1.03E-07
556.8,1.00E-07
557,1.00E-07
557.2,1.00E-07
557.4,1.00E-07
557.6,1.00E-07
557.8,1.15E-07
558,1.85E-07
558.2,1.31E-07
558.4,1.00E-07
558.6,1.00E-07
558.8,1.00E-07
559,1.00E-07
559.2,1.00E-07
559.4,1.92E-07
559.6,1.52E-07
559.8,1.18E-07
560,1.00E-07
560.2,1.51E-07
560.4,1.19E-07
560.6,2.20E-07
560.8,1.16E-07
561,2.50E-07
561.2,1.76E-07
561.4,1.01E-07
561.6,1.50E-07
561.8,1.18E-07
562,1.75E-07
562.2,1.28E-07
562.4,1.00E-07
562.6,1.00E-07
562.8,1.00E-07
563,2.01E-07
563.2,1.54E-07
563.4,1.01E-07
563.6,1.50E-07
563.8,2.79E-07
564,1.80E-07
564.2,1.19E-07
564.4,1.00E-07
564.6,2.68E-07
564.8,3.33E-07
565,1.59E-07
565.2,2.38E-07
565.4,1.05E-07
565.6,2.46E-07
565.8,2.11E-07
566,1.67E-07
566.2,1.03E-07
566.4,1.03E-07
566.6,1.52E-07
566.8,2.39E-07
567,3.64E-07
567.2,2.93E-07
567.4,2.71E-07
567.6,4.17E-07
567.8,4.19E-07
568,6.22E-07
568.2,3.96E-07
568.4,6.19E-07
568.6,7.59E-07
568.8,8.35E-07
569,8.68E-07
569.2,1.00E-06
569.4,9.96E-07
569.6,1.38E-06
569.8,1.42E-06
570,1.75E-06
570.2,1.84E-06
570.4,2.03E-06
570.6,2.88E-06
570.8,6.18E-06
571,7.42E-05
571.2,0.00168
571.4,0.00188
571.6,0.00214
571.8,0.00316
572,0.00927
572.2,0.05716
572.4,0.32676
572.6,0.77867
572.8,0.93289
573,0.94153
573.2,0.93502
573.4,0.94784
573.6,0.96287
573.8,0.96725
574,0.96271
574.2,0.96292
574.4,0.9641
574.6,0.96904
574.8,0.97393
575,0.97022
575.2,0.96867
575.4,0.96878
575.6,0.97028
575.8,0.97269
576,0.97281
576.2,0.97424
576.4,0.97299
576.6,0.97472
576.8,0.97686
577,0.97619
577.2,0.97569
577.4,0.97639
577.6,0.97622
577.8,0.9749
578,0.97409
578.2,0.97406
578.4,0.97473
578.6,0.97427
578.8,0.97595
579,0.97872
579.2,0.97896
579.4,0.97903
579.6,0.97375
579.8,0.97487
580,0.97549
580.2,0.97462
580.4,0.97464
580.6,0.97576
580.8,0.97626
581,0.9801
581.2,0.97925
581.4,0.98156
581.6,0.97985
581.8,0.97762
582,0.97596
582.2,0.97537
582.4,0.97527
582.6,0.98038
582.8,0.97972
583,0.98056
583.2,0.98301
583.4,9.81E-01
583.6,9.81E-01
583.8,9.79E-01
584,9.78E-01
584.2,9.78E-01
584.4,9.79E-01
584.6,9.76E-01
584.8,0.97818
585,0.98007
585.2,0.97972
585.4,0.98344
585.6,0.9817
585.8,0.98013
586,0.98275
586.2,0.98213
586.4,0.98135
586.6,0.97917
586.8,0.97882
587,0.97757
587.2,0.97591
587.4,0.97763
587.6,0.97947
587.8,0.97905
588,0.98064
588.2,0.97977
588.4,0.97859
588.6,0.97926
588.8,0.9802
589,0.97996
589.2,0.97915
589.4,0.97621
589.6,0.97658
589.8,0.97463
590,0.97567
590.2,0.97632
590.4,0.97656
590.6,0.97941
590.8,0.98071
591,0.98057
591.2,0.98155
591.4,0.9815
591.6,0.98045
591.8,0.9805
592,0.97978
592.2,0.97806
592.4,0.97647
592.6,0.9754
592.8,0.97657
593,0.9743
593.2,0.9768
593.4,0.97644
593.6,0.97692
593.8,0.97826
594,0.98014
594.2,0.98245
594.4,0.98236
594.6,0.98323
594.8,0.98263
595,0.98151
595.2,0.97893
595.4,0.97802
595.6,0.97749
595.8,0.97925
596,0.97608
596.2,0.97661
596.4,0.97575
596.6,0.97688
596.8,0.97843
597,0.98071
597.2,0.98054
597.4,0.98035
597.6,0.98174
597.8,0.98368
598,0.98178
598.2,0.98187
598.4,0.97989
598.6,0.97896
598.8,0.98045
599,0.97628
599.2,0.97243
599.4,0.97351
599.6,0.97785
599.8,0.9783
600,0.97855
600.2,0.98053
600.4,0.98144
600.6,0.9815
600.8,0.98171
601,0.98048
601.2,0.98059
601.4,0.98147
601.6,0.98132
601.8,0.97877
602,0.9779
602.2,0.97765
602.4,0.97875
602.6,0.97626
602.8,0.97799
603,0.98101
603.2,0.97885
603.4,0.98099
603.6,0.98216
603.8,0.98327
604,0.98223
604.2,0.98123
604.4,0.98333
604.6,0.98379
604.8,0.98251
605,0.98194
605.2,0.98073
605.4,0.98112
605.6,0.97847
605.8,0.97724
606,0.97723
606.2,0.97909
606.4,0.97652
606.6,0.97989
606.8,0.97858
607,0.98054
607.2,0.97999
607.4,0.98117
607.6,0.9799
607.8,0.98191
608,0.98203
608.2,0.97589
608.4,0.97534
608.6,0.97395
608.8,0.97397
609,0.97432
609.2,0.9745
609.4,0.97417
609.6,0.97403
609.8,0.97503
610,0.97769
610.2,0.97885
610.4,0.98008
610.6,0.98113
610.8,0.98174
611,0.98294
611.2,0.98434
611.4,0.98029
611.6,0.97952
611.8,0.97704
612,0.98104
612.2,0.97942
612.4,0.97965
612.6,0.97639
612.8,0.97908
613,0.97946
613.2,0.97755
613.4,0.9782
613.6,0.97827
613.8,0.98352
614,0.98166
614.2,0.98298
614.4,0.98062
614.6,0.98072
614.8,0.97897
615,0.97615
615.2,0.97238
615.4,0.97342
615.6,0.97018
615.8,0.97308
616,0.97024
616.2,0.97084
616.4,0.97602
616.6,0.97359
616.8,0.97444
617,0.97429
617.2,0.97857
617.4,0.97778
617.6,0.97848
617.8,0.9775
618,0.97642
618.2,0.97893
618.4,0.97588
618.6,0.97718
618.8,0.97548
619,0.97534
619.2,0.97327
619.4,0.9762
619.6,0.97786
619.8,0.97812
620,0.98005
620.2,0.97819
620.4,0.97967
620.6,0.97806
620.8,0.97892
621,0.97433
621.2,0.96805
621.4,0.96601
621.6,0.96562
621.8,0.96309
622,0.96369
622.2,0.96604
622.4,0.96538
622.6,0.96833
622.8,0.97212
623,0.97369
623.2,0.97743
623.4,0.97511
623.6,0.97559
623.8,0.97729
624,0.97734
624.2,0.97465
624.4,0.97181
624.6,0.97277
624.8,0.97253
625,0.97354
625.2,0.97226
625.4,0.9753
625.6,0.97427
625.8,0.97233
626,0.97218
626.2,0.96955
626.4,0.96886
626.6,0.96695
626.8,0.96333
627,0.95886
627.2,0.9521
627.4,0.94204
627.6,0.93722
627.8,0.94027
628,0.88769
628.2,0.70037
628.4,0.4104
628.6,0.18584
628.8,0.07409
629,0.03002
629.2,0.01291
629.4,0.00598
629.6,0.00288
629.8,0.00147
630,7.84E-04
630.2,4.32E-04
630.4,2.42E-04
630.6,1.41E-04
630.8,8.28E-05
631,5.03E-05
631.2,3.16E-05
631.4,2.01E-05
631.6,1.30E-05
631.8,8.70E-06
632,5.38E-06
632.2,3.96E-06
632.4,3.01E-06
632.6,2.02E-06
632.8,1.57E-06
633,1.05E-06
633.2,8.15E-07
633.4,8.63E-07
633.6,5.87E-07
633.8,5.64E-07
634,2.74E-07
634.2,4.61E-07
634.4,6.21E-07
634.6,3.01E-07
634.8,4.88E-07
635,4.29E-07
635.2,3.06E-07
635.4,1.50E-07
635.6,4.45E-07
635.8,4.68E-07
636,4.37E-07
636.2,4.38E-07
636.4,2.74E-07
636.6,3.23E-07
636.8,2.22E-07
637,1.81E-07
637.2,2.41E-07
637.4,3.40E-07
637.6,3.59E-07
637.8,1.46E-07
638,2.81E-07
638.2,3.39E-07
638.4,3.74E-07
638.6,4.65E-07
638.8,1.89E-07
639,2.74E-07
639.2,2.71E-07
639.4,3.18E-07
639.6,3.08E-07
639.8,5.29E-07
640,2.01E-07
640.2,2.67E-07
640.4,2.18E-07
640.6,3.78E-07
640.8,2.03E-07
641,1.29E-07
641.2,1.91E-07
641.4,2.64E-07
641.6,2.89E-07
641.8,1.14E-07
642,2.53E-07
642.2,1.74E-07
642.4,2.35E-07
642.6,3.40E-07
642.8,3.15E-07
643,1.62E-07
643.2,3.29E-07
643.4,2.94E-07
643.6,2.73E-07
643.8,3.80E-07
644,4.05E-07
644.2,2.76E-07
644.4,1.29E-07
644.6,2.41E-07
644.8,2.45E-07
645,3.31E-07
645.2,3.41E-07
645.4,3.47E-07
645.6,2.89E-07
645.8,1.46E-07
646,4.34E-07
646.2,3.14E-07
646.4,2.55E-07
646.6,3.21E-07
646.8,2.39E-07
647,1.71E-07
647.2,1.80E-07
647.4,2.80E-07
647.6,4.16E-07
647.8,2.60E-07
648,2.15E-07
648.2,1.30E-07
648.4,1.84E-07
648.6,2.32E-07
648.8,1.90E-07
649,2.11E-07
649.2,2.79E-07
649.4,1.43E-07
649.6,1.25E-07
649.8,1.02E-07
650,2.33E-07
650.2,1.00E-07
650.4,1.09E-07
650.6,1.79E-07
650.8,3.26E-07
651,3.26E-07
651.2,3.43E-07
651.4,3.62E-07
651.6,3.81E-07
651.8,4.01E-07
652,4.22E-07
652.2,4.45E-07
652.4,4.68E-07
652.6,4.69E-07
652.8,4.62E-07
653,4.55E-07
653.2,4.48E-07
653.4,4.41E-07
653.6,4.35E-07
653.8,4.28E-07
654,4.22E-07
654.2,4.15E-07
654.4,4.09E-07
654.6,4.03E-07
654.8,3.97E-07
655,3.91E-07
655.2,3.85E-07
655.4,3.79E-07
655.6,3.74E-07
655.8,3.68E-07
656,3.64E-07
656.2,3.63E-07
656.4,3.62E-07
656.6,3.61E-07
656.8,3.60E-07
657,3.59E-07
657.2,3.58E-07
657.4,3.57E-07
657.6,3.56E-07
657.8,3.55E-07
658,3.54E-07
658.2,3.53E-07
658.4,3.52E-07
658.6,3.51E-07
658.8,3.50E-07
659,3.49E-07
659.2,3.49E-07
659.4,3.48E-07
659.6,3.47E-07
659.8,3.46E-07
660,3.45E-07
660.2,3.44E-07
660.4,3.43E-07
660.6,3.42E-07
660.8,3.41E-07
661,3.39E-07
661.2,3.37E-07
661.4,3.35E-07
661.6,3.33E-07
661.8,3.31E-07
662,3.29E-07
662.2,3.27E-07
662.4,3.25E-07
662.6,3.23E-07
662.8,3.21E-07
663,3.19E-07
663.2,3.17E-07
663.4,3.15E-07
663.6,3.13E-07
663.8,3.11E-07
664,3.09E-07
664.2,3.07E-07
664.4,3.05E-07
664.6,3.03E-07
664.8,3.02E-07
665,3.00E-07
665.2,2.98E-07
665.4,2.96E-07
665.6,2.94E-07
665.8,2.92E-07
666,2.91E-07
666.2,2.90E-07
666.4,2.89E-07
666.6,2.88E-07
666.8,2.87E-07
667,2.85E-07
667.2,2.84E-07
667.4,2.83E-07
667.6,2.82E-07
667.8,2.81E-07
668,2.80E-07
668.2,2.79E-07
668.4,2.78E-07
668.6,2.77E-07
668.8,2.75E-07
669,2.74E-07
669.2,2.73E-07
669.4,2.72E-07
669.6,2.71E-07
669.8,2.70E-07
670,2.69E-07
670.2,2.68E-07
670.4,2.67E-07
670.6,2.66E-07
670.8,2.65E-07
671,2.63E-07
671.2,2.61E-07
671.4,2.60E-07
671.6,2.58E-07
671.8,2.56E-07
672,2.54E-07
672.2,2.53E-07
672.4,2.51E-07
672.6,2.49E-07
672.8,2.48E-07
673,2.46E-07
673.2,2.44E-07
673.4,2.43E-07
673.6,2.41E-07
673.8,2.40E-07
674,2.38E-07
674.2,2.37E-07
674.4,2.35E-07
674.6,2.33E-07
674.8,2.32E-07
675,2.30E-07
675.2,2.29E-07
675.4,2.27E-07
675.6,2.26E-07
675.8,2.25E-07
676,2.26E-07
676.2,2.27E-07
676.4,2.28E-07
676.6,2.30E-07
676.8,2.31E-07
677,2.32E-07
677.2,2.33E-07
677.4,2.34E-07
677.6,2.35E-07
677.8,2.36E-07
678,2.38E-07
678.2,2.39E-07
678.4,2.40E-07
678.6,2.41E-07
678.8,2.42E-07
679,2.44E-07
679.2,2.45E-07
679.4,2.46E-07
679.6,2.47E-07
679.8,2.48E-07
680,2.50E-07
680.2,2.51E-07
680.4,2.52E-07
680.6,2.53E-07
680.8,2.53E-07
681,2.52E-07
681.2,2.50E-07
681.4,2.48E-07
681.6,2.47E-07
681.8,2.46E-07
682,2.44E-07
682.2,2.43E-07
682.4,2.41E-07
682.6,2.40E-07
682.8,2.38E-07
683,2.37E-07
683.2,2.35E-07
683.4,2.34E-07
683.6,2.33E-07
683.8,2.31E-07
684,2.30E-07
684.2,2.28E-07
684.4,2.27E-07
684.6,2.26E-07
684.8,2.24E-07
685,2.23E-07
685.2,2.22E-07
685.4,2.20E-07
685.6,2.19E-07
685.8,2.20E-07
686,2.22E-07
686.2,2.24E-07
686.4,2.26E-07
686.6,2.29E-07
686.8,2.31E-07
687,2.33E-07
687.2,2.35E-07
687.4,2.37E-07
687.6,2.39E-07
687.8,2.41E-07
688,2.44E-07
688.2,2.46E-07
688.4,2.48E-07
688.6,2.50E-07
688.8,2.53E-07
689,2.55E-07
689.2,2.57E-07
689.4,2.60E-07
689.6,2.62E-07
689.8,2.65E-07
690,2.67E-07
690.2,2.70E-07
690.4,2.72E-07
690.6,2.74E-07
690.8,2.74E-07
691,2.74E-07
691.2,2.73E-07
691.4,2.73E-07
691.6,2.73E-07
691.8,2.73E-07
692,2.72E-07
692.2,2.72E-07
692.4,2.72E-07
692.6,2.72E-07
692.8,2.71E-07
693,2.71E-07
693.2,2.71E-07
693.4,2.71E-07
693.6,2.70E-07
693.8,2.70E-07
694,2.70E-07
694.2,2.70E-07
694.4,2.69E-07
694.6,2.69E-07
694.8,2.69E-07
695,2.69E-07
695.2,2.68E-07
695.4,2.68E-07
695.6,2.67E-07
695.8,2.66E-07
696,2.64E-07
696.2,2.63E-07
696.4,2.61E-07
696.6,2.59E-07
696.8,2.58E-07
697,2.56E-07
697.2,2.55E-07
697.4,2.53E-07
697.6,2.52E-07
697.8,2.50E-07
698,2.49E-07
698.2,2.47E-07
698.4,2.46E-07
698.6,2.44E-07
698.8,2.43E-07
699,2.41E-07
699.2,2.40E-07
699.4,2.38E-07
699.6,2.37E-07
699.8,2.35E-07
700,2.34E-07
700.2,2.32E-07
700.4,2.31E-07
700.6,2.29E-07
700.8,2.28E-07
701,2.26E-07
701.2,2.25E-07
701.4,2.23E-07
701.6,2.22E-07
701.8,2.20E-07
702,2.19E-07
702.2,2.17E-07
702.4,2.16E-07
702.6,2.14E-07
702.8,2.13E-07
703,2.11E-07
703.2,2.10E-07
703.4,2.08E-07
703.6,2.07E-07
703.8,2.06E-07
704,2.04E-07
704.2,2.03E-07
704.4,2.01E-07
704.6,2.00E-07
704.8,1.99E-07
705,1.97E-07
705.2,1.95E-07
705.4,1.92E-07
705.6,1.89E-07
705.8,1.86E-07
706,1.83E-07
706.2,1.81E-07
706.4,1.78E-07
706.6,1.75E-07
706.8,1.73E-07
707,1.70E-07
707.2,1.68E-07
707.4,1.65E-07
707.6,1.63E-07
707.8,1.60E-07
708,1.58E-07
708.2,1.55E-07
708.4,1.53E-07
708.6,1.51E-07
708.8,1.49E-07
709,1.46E-07
610.2,
610.4,
610.6,
610.8,
611,
611.2,
611.4,
611.6,
611.8,
612,
612.2,
612.4,
612.6,
612.8,
613,
613.2,
613.4,
613.6,
613.8,
614,
614.2,
614.4,
614.6,
614.8,
615,
615.2,
615.4,
615.6,
615.8,
616,
616.2,
616.4,
616.6,
616.8,
617,
617.2,
617.4,
617.6,
617.8,
618,
618.2,
618.4,
618.6,
618.8,
619,
619.2,
619.4,
619.6,
619.8,
620,
620.2,
620.4,
620.6,
620.8,
621,
621.2,
621.4,
621.6,
621.8,
622,
622.2,
622.4,
622.6,
